"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments"
5539,,"KohalaOld_KOP03",2014-09-19,"CE TF AD","InsectaZooka","","","","",,,"E",,,,""
5540,,"kohalaOld_03",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","B","NEED TO FIND",1,"","added by Andy from Curtis' database"
5540,,"KohalaOld_KOP03",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"B",,,,""
5541,,"kohalaOld_03",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","D","NEED TO FIND",1,"","added by Andy from Curtis' database"
5541,,"KohalaOld_KOP03",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"D",,,,""
5542,,"kohalaOld_03",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","F","NEED TO FIND",1,"","added by Andy from Curtis' database"
5542,,"KohalaOld_KOP03",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"F",,,,""
5543,,"kohalaOld_01",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","","","","","","","","Wellman 220",1,"","added by Andy from Curtis' database"
5543,,"KohalaOld_KOP01",2014-09-19,"CE TF AD","Malaise ground","","","","",,,"",,,,""
5544,,"kohalaOld_01",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5544,,"KohalaOld_KOP01",2014-09-19,"CE TF AD","Malaise canopy UP","","","","",,,"",,,,""
5545,,"kohalaOld_01",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5545,,"KohalaOld_KOP01",2014-09-19,"CE TF AD","Malaise Canopy DN","","","","",,,"",,,,""
5546,,"kohalaOld_01",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","B","NEED TO FIND",1,"","added by Andy from Curtis' database"
5546,,"KohalaOld_KOP01",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"B",,,,""
5547,,"kohalaOld_01",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","D","NEED TO FIND",1,"","added by Andy from Curtis' database"
5547,,"KohalaOld_KOP01",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"D",,,,""
5548,,"kohalaOld_01",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","F","NEED TO FIND",1,"","added by Andy from Curtis' database"
5548,,"KohalaOld_KOP01",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"F",,,,""
5549,,"kohalaOld_05",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","","","","","","","","Wellman 220",1,"","added by Andy from Curtis' database"
5549,,"KohalaOld_KOP05",2014-09-19,"CE TF AD","Malaise ground","","","","",,,"",,,,""
5550,,"kohalaOld_05",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5550,,"KohalaOld_KOP05",2014-09-19,"CE TF AD","Malaise canopy UP","","","","",,,"",,,,""
5551,,"kohalaOld_05",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5551,,"KohalaOld_KOP05",2014-09-19,"CE TF AD","Malaise Canopy DN","","","","",,,"",,,,""
5552,,"kohalaOld_05",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","B","NEED TO FIND",1,"","added by Andy from Curtis' database"
5552,,"KohalaOld_KOP05",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"B",,,,""
5553,,"kohalaOld_05",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","D","NEED TO FIND",1,"","added by Andy from Curtis' database"
5553,,"KohalaOld_KOP05",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"D",,,,""
5554,,"kohalaOld_05",2014-09-19,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","F","NEED TO FIND",1,"","added by Andy from Curtis' database"
5554,,"KohalaOld_KOP05",2014-09-19,"CE TF AD","pitfall trap","","","","",,,"F",,,,""
5555,,"kohalaOld_08",2014-09-20,"A. DeMarco, C. Ewing","beating","green Cibotium","180","8:10","10:10","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5555,,"KohalaOld_KOP08",2014-09-20,"CE AD","beating-sheet","green Cibotium","180","8:10"," 8:40 and 9:30 ",,,"",,,,""
5556,,"kohalaOld_08",2014-09-20,"A. DeMarco, C. Ewing","beating","brown Cibotium","60","8:40","9:00","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5556,,"KohalaOld_KOP08",2014-09-20,"CE AD","beating-sheet","brown Cibotium","60","8:40"," 9:00",,,"",,,,""
5557,,"kohalaOld_08",2014-09-20,"C. Ewing","beating","Broussaisia arguta","60","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5557,,"KohalaOld_KOP08",2014-09-20,"CE","beating-sheet","Broussaisia arguta","60","","",,,"",,,,""
5558,,"kohalaOld_08",2014-09-20,"A. DeMarco","beating","Melicope clusiifolia","60","9:00","9:30","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5558,,"KohalaOld_KOP08",2014-09-20,"AD","beating-sheet","Melicope clusiifolia","60","9:00"," 9:30",,,"",,,,""
5560,,"kohalaOld_08",2014-09-20,"C. Ewing","beating","Myrsine sandwicensis","60","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5560,,"KohalaOld_KOP08",2014-09-20,"CE","beating-sheet","Myrsine sandwicensis","60","","",,,"",,,,""
5561,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5561,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","Malaise ground","","","","",,,"",,,,""
5562,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5562,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","Malaise canopy UP","","","","",,,"",,,,""
5563,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5563,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","Malaise Canopy DN","","","","",,,"",,,,""
5564,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database"
5564,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","InsectaZooka","","","","",,,"A",,,,""
5565,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database"
5565,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","InsectaZooka","","","","",,,"C",,,,""
5566,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database"
5566,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","InsectaZooka","","","","",,,"E",,,,""
5567,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","B","NEED TO FIND",1,"","added by Andy from Curtis' database"
5567,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","pitfall trap","","","","",,,"B",,,,""
5568,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","D","NEED TO FIND",1,"","added by Andy from Curtis' database"
5568,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","pitfall trap","","","","",,,"D",,,,""
5569,,"kohalaOld_08",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","F","NEED TO FIND",1,"","added by Andy from Curtis' database"
5569,,"KohalaOld_KOP08",2014-09-20,"CE TF AD","pitfall trap","","","","",,,"F",,,,""
5570,,"kohalaOld_07",2014-09-20,"A. DeMarco, C. Ewing","beating","green Cibotium","120","11:45","12:20","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5570,,"KohalaOld_KOP07",2014-09-20,"CE AD","beating-sheet","green Cibotium","120","11:45"," 12:20",,,"",,,,""
5571,,"kohalaOld_07",2014-09-20,"A. DeMarco, C. Ewing","beating","brown Cibotium","60","12:20","1:00","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5571,,"KohalaOld_KOP07",2014-09-20,"CE AD","beating-sheet","brown Cibotium","60","12:20"," 1:00",,,"",,,,""
5572,,"kohalaOld_07",2014-09-20,"C. Ewing","beating","Myrsine sandwicensis","60","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5572,,"KohalaOld_KOP07",2014-09-20,"CE","beating-sheet","Myrsine sandwicensis","60","","",,,"",,,,""
5573,,"kohalaOld_07",2014-09-20,"C. Ewing","beating","Metrosideros polymorpha","60","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5573,,"KohalaOld_KOP07",2014-09-20,"CE","beating-sheet","Metrosideros polymorpha","60","","",,,"",,,,""
5574,,"kohalaOld_07",2014-09-20,"A. DeMarco","beating","Melicope clusiifolia","60","1:00","1:40","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5574,,"KohalaOld_KOP07",2014-09-20,"AD","beating-sheet","Melicope clusiifolia","60","1:00"," 1:40",,,"",,,,""
5575,,"kohalaOld_07",2014-09-20,"A. DeMarco","beating","Vaccinium","60","1:40","2:15","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5575,,"KohalaOld_KOP07",2014-09-20,"AD","beating-sheet","Vaccinium calycinum","60","1:40"," 2:15",,,"",,,,""
5576,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5576,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","Malaise ground","","","","",,,"",,,,""
5577,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5577,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","Malaise canopy UP","","","","",,,"",,,,""
5578,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database"
5578,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","Malaise Canopy DN","","","","",,,"",,,,""
5579,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database"
5579,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","InsectaZooka","","","","",,,"A",,,,""
5580,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database"
5580,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","InsectaZooka","","","","",,,"C",,,,""
5581,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database"
5581,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","InsectaZooka","","","","",,,"E",,,,""
5582,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","B","NEED TO FIND",1,"","added by Andy from Curtis' database"
5582,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","pitfall trap","","","","",,,"B",,,,""
5583,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","D","NEED TO FIND",1,"","added by Andy from Curtis' database"
5583,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","pitfall trap","","","","",,,"D",,,,""
5584,,"kohalaOld_07",2014-09-20,"C. Ewing, T. Fezza, A. DeMarco","pitfall","","","","","","","F","NEED TO FIND",1,"","added by Andy from Curtis' database"
5584,,"KohalaOld_KOP07",2014-09-20,"CE TF AD","pitfall trap","","","","",,,"F",,,,""
5585,,"escape_89",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database"
5585,,"EscapeRd_89",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"A",,,,""
5586,,"escape_89",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database"
5586,,"EscapeRd_89",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"C",,,,""
5587,,"escape_89",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database"
5587,,"EscapeRd_89",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"E",,,,""
5588,,"escape_89",2014-10-02,"A. DeMarco, T. Fezza","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database"
5588,,"EscapeRd_89",2014-10-02,"AD TF","soil extraction","","","","",,,"A",,,,""
5589,,"escape_87",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database"
5589,,"EscapeRd_87",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"A",,,,""
5590,,"escape_87",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database"
5590,,"EscapeRd_87",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"C",,,,""
5591,,"escape_87",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database"
5591,,"EscapeRd_87",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"E",,,,""
5592,,"escape_87",2014-10-02,"A. DeMarco, T. Fezza","soil extraction","","","","","","","C","Wellman 220",1,"2","added by Andy from Curtis' database"
5592,,"EscapeRd_87",2014-10-02,"AD TF","soil extraction","","","","",,,"C",,,,""
5593,,"escape_90",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database"
5593,,"EscapeRd_90",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"A",,,,""
5594,,"escape_90",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database"
5594,,"EscapeRd_90",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"C",,,,""
5595,,"escape_90",2014-10-02,"A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database"
5595,,"EscapeRd_90",2014-10-02,"AD TF","litter sifting-Berlese","","","","",,,"E",,,,""
5596,,"escape_90",2014-10-02,"A. DeMarco, T. Fezza","soil extraction","","","","","","","C","Wellman 220",1,"","DUPLICATE HDIM; added by Andy from Curtis' database"
5596,,"EscapeRd_90",2014-10-02,"AD TF","soil extraction","","","","",,,"C",,,,""
5597,,"thurston_12",2014-10-20,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5597,,"Thurston_12",2014-10-20,"AD CE","Malaise canopy UP","","","","",,,"",,,,""
5598,,"thurston_12",2014-10-20,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5598,,"Thurston_12",2014-10-20,"AD CE","Malaise Canopy DN","","","","",,,"",,,,""
5599,,"thurston_08",2014-10-20,"A. DeMarco, C. Ewing","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5599,,"Thurston_08",2014-10-20,"AD CE","Malaise ground","","","","",,,"",,,,""
5600,,"thurston_08",2014-10-20,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5600,,"Thurston_08",2014-10-20,"AD CE","Malaise canopy UP","","","","",,,"",,,,""
5601,,"thurston_08",2014-10-20,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5601,,"Thurston_08",2014-10-20,"AD CE","Malaise Canopy DN","","","","",,,"",,,,""
5602,,"thurston_06",2014-10-20,"A. DeMarco, C. Ewing","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5602,,"Thurston_06",2014-10-20,"AD CE","Malaise ground","","","","",,,"",,,,""
5603,,"thurston_06",2014-10-20,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5603,,"Thurston_06",2014-10-20,"AD CE","Malaise canopy UP","","","","",,,"",,,,""
5604,,"thurston_06",2014-10-20,"A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5604,,"Thurston_06",2014-10-20,"AD CE","Malaise Canopy DN","","","","",,,"",,,,""
5606,,"thurston_05",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5606,,"Thurston_05",2014-10-22,"CE TF AM AD","Malaise canopy UP","","","","",,,"",,,,"5607"
5607,,"thurston_05",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5607,,"Thurston_05",2014-10-22,"CE TF AM AD","Malaise Canopy DN","","","","",,,"",,,,"5608"
5608,,"thurston_05",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5608,,"Thurston_05",2014-10-22,"CE TF AM AD","Malaise ground","","","","",,,"",,,,"5606"
5609,,"thurston_08",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5609,,"Thurston_08",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"B",,,,""
5610,,"thurston_08",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","D","UHH",1,"","added by Andy from Curtis' database"
5610,,"Thurston_08",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"D",,,,""
5611,,"thurston_08",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5611,,"Thurston_08",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"F",,,,""
5612,,"thurston_06",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","A","UHH",1,"","added by Andy from Curtis' database"
5612,,"Thurston_06",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"A",,,,""
5613,,"thurston_06",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","C","UHH",1,"","added by Andy from Curtis' database"
5613,,"Thurston_06",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"C",,,,""
5614,,"thurston_06",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","E","UHH",1,"","added by Andy from Curtis' database"
5614,,"Thurston_06",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"E",,,,""
5615,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5615,,"Thurston_04",2014-10-22,"CE TF AM AD","Malaise ground","","","","",,,"",,,,""
5616,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5616,,"Thurston_04",2014-10-22,"CE TF AM AD","Malaise canopy UP","","","","",,,"",,,,""
5617,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5617,,"Thurston_04",2014-10-22,"CE TF AM AD","Malaise Canopy DN","","","","",,,"",,,,""
5618,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5618,,"Thurston_04",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"B",,,,""
5619,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","D","UHH",1,"","added by Andy from Curtis' database"
5619,,"Thurston_04",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"D",,,,""
5620,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5620,,"Thurston_04",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"F",,,,""
5621,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","A","UHH",1,"","added by Andy from Curtis' database"
5621,,"Thurston_04",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"A",,,,""
5622,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","C","UHH",1,"","added by Andy from Curtis' database"
5622,,"Thurston_04",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"C",,,,""
5623,,"thurston_04",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","E","UHH",1,"","added by Andy from Curtis' database"
5623,,"Thurston_04",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"E",,,,""
5624,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5624,,"Thurston_01",2014-10-22,"CE TF AM AD","Malaise ground","","","","",,,"",,,,""
5625,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5625,,"Thurston_01",2014-10-22,"CE TF AM AD","Malaise canopy UP","","","","",,,"",,,,""
5626,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5626,,"Thurston_01",2014-10-22,"CE TF AM AD","Malaise Canopy DN","","","","",,,"",,,,""
5627,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5627,,"Thurston_01",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"B",,,,""
5628,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","D","UHH",1,"","added by Andy from Curtis' database"
5628,,"Thurston_01",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"D",,,,""
5629,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5629,,"Thurston_01",2014-10-22,"CE TF AM AD","pitfall trap","","","","",,,"F",,,,""
5630,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","A","UHH",1,"","added by Andy from Curtis' database"
5630,,"Thurston_01",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"A",,,,""
5631,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","C","UHH",1,"","added by Andy from Curtis' database"
5631,,"Thurston_01",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"C",,,,""
5632,,"thurston_01",2014-10-22,"C. Ewing, T. Fezza, A. Miller, A. DeMarco","InsectaZooka","","","","","","","E","UHH",1,"","added by Andy from Curtis' database"
5632,,"Thurston_01",2014-10-22,"CE TF AM AD","InsectaZooka","","","","",,,"E",,,,""
5633,,"escape_87",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5633,,"EscapeRd_87",2014-10-23,"CE BC AD","Malaise ground","","","","",,,"",,,,""
5634,,"escape_87",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5634,,"EscapeRd_87",2014-10-30,"CE BC AD","Malaise canopy UP","","","","",,,"",,,,""
5635,,"escape_87",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5635,,"EscapeRd_87",2014-10-23,"CE BC AD","Malaise Canopy DN","","","","",,,"",,,,""
5636,,"escape_89",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5636,,"EscapeRd_89",2014-10-23,"CE BC AD","Malaise ground","","","","",,,"",,,,""
5637,,"escape_89",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5637,,"EscapeRd_89",2014-10-30,"CE BC AD","Malaise canopy UP","","","","",,,"",,,,""
5638,,"escape_89",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5638,,"EscapeRd_89",2014-10-23,"CE BC AD","Malaise Canopy DN","","","","",,,"",,,,""
5639,,"escape_90",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database"
5639,,"EscapeRd_90",2014-10-23,"CE BC AD","Malaise ground","","","","",,,"",,,,""
5640,,"escape_90",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5640,,"EscapeRd_90",2014-10-30,"CE BC AD","Malaise canopy UP","","","","",,,"",,,,""
5641,,"escape_90",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database"
5641,,"EscapeRd_90",2014-10-23,"CE BC AD","Malaise Canopy DN","","","","",,,"",,,,""
5642,,"escape_87",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
5642,,"Thurston_12",2014-10-20,"AD CE","Malaise ground","","","","",,,"",,,,""
5643,,"escape_87",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","",,"UHH",1,"","added by Andy from Curtis' database"
5643,,"EscapeRd_87",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"D ",,,,""
5644,,"escape_87",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database"
5644,,"EscapeRd_87",2014-10-30,"CE BC AD","pitfall trap","","","","",,,"F",,,,""
5645,,"escape_89",2014-10-23,"A. DeMarco, C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database"
