"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
5654,NA,"escape_02","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5655,NA,"escape_02","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5656,NA,"escape_02","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5657,NA,"escape_06","10/24/2014","A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5658,NA,"escape_06","10/24/2014","A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5659,NA,"escape_06","10/24/2014","A. DeMarco, C. Ewing","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5660,NA,"escape_06","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5661,NA,"escape_06","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5662,NA,"escape_06","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5663,NA,"escape_04","10/24/2014","A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5664,NA,"escape_04","10/24/2014","A. DeMarco, C. Ewing","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5665,NA,"escape_04","10/24/2014","A. DeMarco, C. Ewing","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5666,NA,"escape_04","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5667,NA,"escape_04","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5668,NA,"escape_04","10/24/2014","A. DeMarco, C. Ewing","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5669,NA,"olaa_01","11/6/2014","C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5670,NA,"olaa_01","11/6/2014","C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5671,NA,"olaa_01","11/6/2014","C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5672,NA,"olaa_01","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5673,NA,"olaa_01","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5674,NA,"olaa_01","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5675,NA,"olaa_12","11/8/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5676,NA,"olaa_12","11/8/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5677,NA,"olaa_12","11/8/2014","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5678,NA,"olaa_12","11/8/2014","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5679,NA,"olaa_12","11/8/2014","C. Ewing, T. Fezza","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5680,NA,"olaa_12","11/8/2014","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5681,NA,"olaa_03","11/6/2014","C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5682,NA,"olaa_03","11/6/2014","C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5683,NA,"olaa_03","11/6/2014","C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5684,NA,"olaa_03","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5685,NA,"olaa_03","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5686,NA,"olaa_03","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5687,NA,"olaa_06","11/8/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5688,NA,"olaa_06","11/8/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5689,NA,"olaa_06","11/8/2014","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5690,NA,"olaa_06","11/8/2014","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5691,NA,"olaa_06","11/8/2014","C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database","db"
5692,NA,"olaa_06","11/8/2014","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5693,NA,"olaa_10","11/19/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","up","UHH",1,"","added by Andy from Curtis' database","db"
5694,NA,"olaa_10","11/19/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","down","UMD",1,"","added by Andy from Curtis' database","db"
5695,NA,"olaa_10","11/19/2014","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5696,NA,"olaa_10","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5697,NA,"olaa_10","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5698,NA,"olaa_10","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5699,NA,"olaa_02","11/6/2014","C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5700,NA,"olaa_02","11/6/2014","C. Ewing, B. Cote","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5701,NA,"olaa_02","11/6/2014","C. Ewing, B. Cote","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5702,NA,"olaa_02","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5703,NA,"olaa_02","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5704,NA,"olaa_02","11/6/2014","C. Ewing, B. Cote","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5705,NA,"olaa_12","11/19/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5706,NA,"olaa_12","11/19/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5707,NA,"olaa_12","11/19/2014","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5708,NA,"olaa_12","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5709,NA,"olaa_12","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5710,NA,"olaa_12","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5711,NA,"olaa_06","11/19/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5712,NA,"olaa_06","11/19/2014","C. Ewing, T. Fezza","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5713,NA,"olaa_06","11/19/2014","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5714,NA,"olaa_06","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5715,NA,"olaa_06","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5716,NA,"olaa_06","11/19/2014","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5717,NA,"escape_02","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5718,NA,"escape_02","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5719,NA,"escape_02","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5720,NA,"escape_06","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5721,NA,"escape_06","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5722,NA,"escape_06","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5723,NA,"escape_04","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","UHH",1,"","added by Andy from Curtis' database","db"
5724,NA,"escape_04","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5725,NA,"escape_04","1/6/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","UHH",1,"","added by Andy from Curtis' database","db"
5726,NA,"escape_89","1/12/2015","C. Ewing","beating","green Dicranopteris linearis","90","2:00","2:45","","","","UHH",1,"","added by Andy from Curtis' database","db"
5727,NA,"escape_89","1/12/2015","T. Fezza","beating","green Dicranopteris linearis","90","2:00","2:45","","","","UHH",1,"","added by Andy from Curtis' database","db"
5728,NA,"escape_89","1/12/2015","C. Ewing","beating","brown Dicranopteris linearis","60","3:00","3:40","","","","UHH",1,"","added by Andy from Curtis' database","db"
5729,NA,"escape_89","1/12/2015","T. Fezza","beating","brown Dicranopteris linearis","120","3:00","4:15","","","","UHH",1,"","added by Andy from Curtis' database","db"
5730,NA,"escape_89","1/12/2015","C. Ewing","beating","Metrosideros polymorpha","30","3:45","4:00","","","","UHH",1,"","added by Andy from Curtis' database","db"
5731,NA,"escape_89","1/12/2015","C. Ewing","beating","green Dicranopteris linearis","30","4:00","4:15","","","","UHH",1,"","added by Andy from Curtis' database","db"
5732,NA,"thurston_06","1/27/2015","C. Ewing","beating","green Cibotium","60","8:00","9:05","","","","UHH",1,"","added by Andy from Curtis' database","db"
5733,NA,"thurston_06","1/27/2015","T. Fezza","beating","green Cibotium","60","8:00","9:15","","","","UHH",1,"","added by Andy from Curtis' database","db"
5734,NA,"thurston_06","1/27/2015","C. Ewing","beating","Ilex anomala","60","9:15","9:40","","","","UHH",1,"","added by Andy from Curtis' database","db"
5735,NA,"thurston_06","1/27/2015","T. Fezza","beating","Cheirodendron trigynum","60","9:30","10:05","","","","UHH",1,"","added by Andy from Curtis' database","db"
5736,NA,"thurston_06","1/27/2015","C. Ewing","beating","Myrsine lessertiana","60","10:00","10:25","","","","UHH",1,"","added by Andy from Curtis' database","db"
5737,NA,"thurston_06","1/27/2015","C. Ewing","beating","brown Cibotium","30","10:40","11:05","","","","UHH",1,"","added by Andy from Curtis' database","db"
5738,NA,"thurston_06","1/27/2015","T. Fezza","beating","brown Cibotium","30","10:30","11:05","","","","UHH",1,"","added by Andy from Curtis' database","db"
5739,NA,"thurston_06","1/27/2015","T. Fezza","beating","Ilex anomala","30","11:30","11:50","","","","UHH",1,"","added by Andy from Curtis' database","db"
5740,NA,"thurston_06","1/27/2015","C. Ewing","beating","Myrsine lessertiana","30","11:30","11:50","","","","UHH",1,"","added by Andy from Curtis' database","db"
5742,NA,"thurston_08","1/27/2015","C. Ewing","beating","green Cibotium","60","12:30","1:05","","","","UHH",1,"","added by Andy from Curtis' database","db"
5742,NA,"thurston_08","1/27/2015","T. Fezza","beating","green Cibotium","60","12:30","1:10","","","","UHH",1,"","added by Andy from Curtis' database","db"
5743,NA,"thurston_08","1/27/2015","C. Ewing","beating","brown Cibotium","30","1:30","2:40","","","","UHH",1,"","added by Andy from Curtis' database","db"
5744,NA,"thurston_08","1/27/2015","T. Fezza","beating","brown Cibotium","30","1:30","2:40","","","","UHH",1,"","added by Andy from Curtis' database","db"
5745,NA,"thurston_08","1/29/2015","C. Ewing","beating","Myrsine lessertiana","60","8:00","8:35","","","","UHH",1,"","added by Andy from Curtis' database","db"
5746,NA,"thurston_08","1/29/2015","T. Fezza","beating","Ilex anomala","60","8:00","8:50","","","","UHH",1,"","added by Andy from Curtis' database","db"
5747,NA,"thurston_08","1/29/2015","C. Ewing","beating","Coprosma ochracea","60","9:00","9:25","","","","UHH",1,"","added by Andy from Curtis' database","db"
5748,NA,"thurston_08","1/29/2015","T. Fezza","beating","Cheirodendron trigynum","60","9:00","9:30","","","","UHH",1,"","added by Andy from Curtis' database","db"
5749,NA,"thurston_12","1/29/2015","C. Ewing","beating","Broussaisia arguta","60","10:15","10:50","","","","UHH",1,"","added by Andy from Curtis' database","db"
5750,NA,"thurston_12","1/29/2015","T. Fezza","beating","Ilex anomala","60","10:15","10:50","","","","UHH",1,"","added by Andy from Curtis' database","db"
5751,NA,"thurston_12","1/29/2015","C. Ewing","beating","Coprosma ochracea","30","11:10","11:35","","","","UHH",1,"","added by Andy from Curtis' database","db"
5752,NA,"thurston_12","1/29/2015","T. Fezza","beating","Cheirodendron trigynum","60","11:00","12:00","","","","UHH",1,"","added by Andy from Curtis' database","db"
5753,NA,"thurston_12","1/29/2015","A. Rominger","beating","Myrsine lessertiana","30","12:30","1:10","","","","UHH",1,"","added by Andy from Curtis' database","db"
5754,NA,"thurston_12","1/29/2015","T. Fezza","beating","green Cibotium","60","12:00","1:15","","","","UHH",1,"","added by Andy from Curtis' database","db"
5755,NA,"thurston_12","1/29/2015","C. Ewing","beating","green Cibotium","60","12:25","1:25","","","","UHH",1,"","added by Andy from Curtis' database","db"
5756,NA,"escape_89","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5757,NA,"escape_89","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5758,NA,"escape_89","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5759,NA,"escape_87","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5760,NA,"escape_87","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5761,NA,"escape_87","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5762,NA,"escape_87","1/19/2015","C. Ewing","beating","Metrosideros polymorpha","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5763,NA,"escape_87","1/19/2015","C. Ewing","beating","green Dicranopteris linearis","120","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5764,NA,"escape_87","1/19/2015","C. Ewing","beating","brown Dicranopteris linearis","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5765,NA,"escape_87","1/19/2015","T. Fezza","beating","green Dicranopteris linearis","120","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5766,NA,"escape_87","1/19/2015","T. Fezza","beating","brown Dicranopteris linearis","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5767,NA,"escape_90","1/19/2015","C. Ewing","beating","Ilex anomala","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5768,NA,"escape_90","1/19/2015","C. Ewing","beating","green Dicranopteris linearis","120","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5769,NA,"escape_90","1/19/2015","C. Ewing","beating","brown Dicranopteris linearis","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5770,NA,"escape_90","1/19/2015","T. Fezza","beating","green Dicranopteris linearis","180","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5771,NA,"escape_04","1/20/2015","C. Ewing","beating","Coprosma menziesii","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5772,NA,"escape_04","1/20/2015","C. Ewing","beating","Pipturus albidus","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5773,NA,"escape_04","1/20/2015","T. Fezza","beating","green Dicranopteris linearis","180","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5774,NA,"escape_04","1/20/2015","C. Ewing","beating","Metrosideros polymorpha","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5775,NA,"escape_04","1/20/2015","C. Ewing","beating","brown Dicranopteris linearis","30","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5776,NA,"escape_04","1/20/2015","T. Fezza","beating","brown Dicranopteris linearis","30","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5777,NA,"escape_06","1/20/2015","C. Ewing","beating","green Dicranopteris linearis","150","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5778,NA,"escape_06","1/20/2015","T. Fezza","beating","green Dicranopteris linearis","120","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5779,NA,"escape_06","1/20/2015","T. Fezza","beating","brown Dicranopteris linearis","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5780,NA,"escape_06","1/20/2015","T. Fezza","beating","Coprosma menziesii","30","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5781,NA,"escape_06","1/20/2015","C. Ewing","beating","Pipturus albidus","60","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5782,NA,"flow1973_110","1/15/2015","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5783,NA,"flow1973_110","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5784,NA,"flow1973_110","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5785,NA,"flow1973_110","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5786,NA,"flow1973_109","1/15/2015","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5787,NA,"flow1973_109","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5788,NA,"flow1973_109","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5789,NA,"flow1973_109","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5790,NA,"flow1973_107","1/15/2015","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5791,NA,"flow1973_107","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5792,NA,"flow1973_107","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5793,NA,"flow1973_107","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5794,NA,"flow1973_081","1/15/2015","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5795,NA,"flow1973_081","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5796,NA,"flow1973_081","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5797,NA,"flow1973_081","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5798,NA,"flow1973_079","1/15/2015","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5799,NA,"flow1973_079","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5800,NA,"flow1973_079","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5801,NA,"flow1973_079","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5802,NA,"flow1973_084","1/15/2015","C. Ewing, T. Fezza","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5803,NA,"flow1973_084","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","B","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5804,NA,"flow1973_084","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","D","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5805,NA,"flow1973_084","1/15/2015","C. Ewing, T. Fezza","pitfall","","","","","","","F","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5806,NA,"escape_02","1/25/2015","C. Ewing","beating","green Dicranopteris linearis","60","7:45","9:00","","","","UHH",1,"","added by Andy from Curtis' database","db"
5807,NA,"escape_02","1/25/2015","C. Ewing","beating","Metrosideros polymorpha","30","9:30","10:10","","","","UHH",1,"","added by Andy from Curtis' database","db"
5808,NA,"escape_02","1/25/2015","T. Fezza","beating","brown Dicranopteris linearis","120","7:45","10:00","","","","UHH",1,"","added by Andy from Curtis' database","db"
5809,NA,"escape_02","1/25/2015","B. Cote","beating","green Dicranopteris linearis","60","7:45","10:00","","","","UHH",1,"","added by Andy from Curtis' database","db"
5810,NA,"escape_02","1/25/2015","C. Ewing","beating","green Dicranopteris linearis","60","10:15","11:30","","","","UHH",1,"","added by Andy from Curtis' database","db"
5811,NA,"escape_02","1/25/2015","T. Fezza","beating","green Dicranopteris linearis","60","10:15","11:30","","","","UHH",1,"","added by Andy from Curtis' database","db"
5812,NA,"escape_02","1/25/2015","B. Cote","beating","green Dicranopteris linearis","30","10:15","11:30","","","","UHH",1,"","added by Andy from Curtis' database","db"
5813,NA,"escape_90","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5814,NA,"escape_90","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5815,NA,"escape_90","1/19/2015","C. Ewing, T. Fezza","InsectaZooka","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5820,NA,"thurston_12","1/29/2015","A. Rominger","beating","brown Cibotium","30","1:30","2:35","","","","UHH",1,"","added by Andy from Curtis' database","db"
5821,NA,"thurston_12","1/29/2015","T. Fezza","beating","brown Cibotium","20","1:45","2:25","","","","UHH",1,"","added by Andy from Curtis' database","db"
5822,NA,"thurston_12","1/29/2015","C. Ewing","beating","brown Cibotium","10","2:00","2:30","","","","UHH",1,"","added by Andy from Curtis' database","db"
5825,NA,"treePlanting_01","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5826,NA,"treePlanting_01","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"","added by Andy from Curtis' database","db"
5827,NA,"treePlanting_01","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database","db"
5828,NA,"treePlanting_01","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"","added by Andy from Curtis' database","db"
5829,NA,"treePlanting_03","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5830,NA,"treePlanting_03","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"","added by Andy from Curtis' database","db"
5831,NA,"treePlanting_03","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database","db"
5832,NA,"treePlanting_03","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"","added by Andy from Curtis' database","db"
5833,NA,"treePlanting_05","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5834,NA,"treePlanting_05","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"","added by Andy from Curtis' database","db"
5835,NA,"treePlanting_05","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database","db"
5836,NA,"treePlanting_05","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"","added by Andy from Curtis' database","db"
5837,NA,"treePlanting_06","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5838,NA,"treePlanting_06","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"","added by Andy from Curtis' database","db"
5839,NA,"treePlanting_06","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database","db"
5840,NA,"treePlanting_06","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"","added by Andy from Curtis' database","db"
5841,NA,"treePlanting_04","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
5842,NA,"treePlanting_04","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","B","Wellman 220",1,"","added by Andy from Curtis' database","db"
5843,NA,"treePlanting_04","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","D","Wellman 220",1,"","added by Andy from Curtis' database","db"
5844,NA,"treePlanting_04","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","pitfall","","","","","","","F","Wellman 220",1,"","added by Andy from Curtis' database","db"
5845,NA,"treePlanting_02","1/30/2015","T. Fezza, A. Rominger, E. Armstrong","ground malaise","","","","","","","","UHH",1,"","added by Andy from Curtis' database","db"
